sentence_id	token_id	token	lemma	UPOS	POS	grammar	head_id	dependency_relation	head_dependency_relation	additional_info	PropBank_frames	annotation	label
956	15	Blanche	Blanche	PROPN	NNP	Number=Sing	12	conj	12:conj	SpaceAfter=No	_	_	O
956	16	,	,	PUNCT	,	_	19	punct	19:punct	_	_	_	O
956	17	&	&	CCONJ	CC	_	19	cc	19:cc	_	_	_	O
956	18	Personal	personal	ADJ	JJ	Degree=Pos	19	amod	19:amod	_	_	_	O
956	19	Checks	check	NOUN	NNS	Number=Plur	4	conj	2:obj|4:conj	SpaceAfter=No	_	_	O
956	20	/	/	PUNCT	,	_	22	cc	22:cc	SpaceAfter=No	_	_	O
956	21	Money	money	NOUN	NN	Number=Sing	22	compound	22:compound	_	_	ARG1	ARG1
956	22	Orders	order	NOUN	NNS	Number=Plur	19	conj	19:conj	SpaceAfter=No	order.02	V	O
956	23	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
959	1	Wei	Wei	PROPN	NNP	Number=Sing	14	nsubj	14:nsubj	_	_	ARG0	ARG0
959	2	Ligang	Ligang	PROPN	NNP	Number=Sing	1	flat	1:flat	SpaceAfter=No	_	_	O
959	3	,	,	PUNCT	,	_	1	punct	1:punct	_	_	_	O
959	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_	_	_	O
959	5	rising	rise	VERB	VBG	VerbForm=Ger	6	amod	6:amod	_	_	_	O
959	6	star	star	NOUN	NN	Number=Sing	1	appos	1:appos	_	_	_	O
959	7	of	of	ADP	IN	_	9	case	9:case	_	_	_	O
959	8	modern	modern	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
959	9	art	art	NOUN	NN	Number=Sing	6	nmod	6:nmod:of	_	_	_	O
959	10	in	in	ADP	IN	_	11	case	11:case	_	_	_	O
959	11	China	China	PROPN	NNP	Number=Sing	6	nmod	6:nmod:in	SpaceAfter=No	_	_	O
959	12	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
959	13	just	just	ADV	RB	_	14	advmod	14:advmod	_	_	ARGM-TMP	ARGM-TMP
959	14	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	have.LV	ARGM-LVB	ARGM-LVB
959	15	an	a	DET	DT	Definite=Ind|PronType=Art	16	det	16:det	_	_	_	O
959	16	exhibition	exhibition	NOUN	NN	Number=Sing	14	obj	14:obj	_	exhibit.01	V	O
959	17	in	in	ADP	IN	_	18	case	18:case	_	_	_	O
959	18	mid-July	mid-July	PROPN	NNP	Number=Sing	14	obl	14:obl:in	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
959	19	,	,	PUNCT	,	_	18	punct	18:punct	_	_	_	O
959	20	2005	2005	NUM	CD	NumType=Card	18	nummod	18:nummod	_	_	_	O
959	21	in	in	ADP	IN	_	23	case	23:case	_	_	_	O
959	22	Hong	Hong	PROPN	NNP	Number=Sing	23	compound	23:compound	_	_	_	O
959	23	Kong	Kong	PROPN	NNP	Number=Sing	14	obl	14:obl:in	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
959	24	.	.	PUNCT	.	_	14	punct	14:punct	_	_	_	O
960	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	4:nsubj	_	_	ARG0	ARG0
960	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	be.03	_	O
960	3	now	now	ADV	RB	_	4	advmod	4:advmod	_	_	ARGM-TMP	ARGM-TMP
960	4	lecturing	lecture	VERB	VBG	VerbForm=Ger	0	root	0:root	_	lecture.01	V	O
960	5	in	in	ADP	IN	_	6	case	6:case	_	_	_	O
960	6	USA	USA	PROPN	NNP	Number=Sing	4	obl	4:obl:in	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
960	7	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
961	1	His	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_	_	_	O
961	2	art	art	NOUN	NN	Number=Sing	4	nsubj	4:nsubj	_	_	_	O
961	3	perfectly	perfectly	ADV	RB	_	4	advmod	4:advmod	_	_	_	O
961	4	combines	combine	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	combine.01	_	O
961	5	painting	painting	NOUN	NN	Number=Sing	4	obj	4:obj	_	paint.02	_	O
961	6	and	and	CCONJ	CC	_	8	cc	8:cc	_	_	_	O
961	7	Chinese	chinese	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	ARGM-ADJ	ARGM-ADJ
961	8	calligraphy	calligraphy	NOUN	NN	Number=Sing	5	conj	4:obj|5:conj:and	SpaceAfter=No	calligraphy.01	V	O
961	9	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
962	1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj:pass	3:nsubj:pass	_	_	_	O
962	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	3:aux:pass	_	be.03	_	O
962	3	regarded	regard	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	regard.01	_	O
962	4	as	as	ADP	IN	_	5	case	5:case	_	_	_	O
962	5	one	one	NUM	CD	NumType=Card	3	obl	3:obl:as	_	_	_	O
962	6	of	of	ADP	IN	_	12	case	12:case	_	_	_	O
962	7	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_	_	_	O
962	8	leading	lead	VERB	VBG	VerbForm=Ger	12	amod	12:amod	_	_	_	O
962	9	Avant	avant	NOUN	NN	Number=Sing	11	compound	11:compound	SpaceAfter=No	_	_	O
962	10	-	-	PUNCT	HYPH	_	11	punct	11:punct	SpaceAfter=No	_	_	O
962	11	Garde	garde	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	O
962	12	artist	artist	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	_	_	_	O
962	13	of	of	ADP	IN	_	15	case	15:case	_	_	_	O
962	14	modern	modern	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	ARGM-ADJ	ARGM-ADJ
962	15	calligraphy	calligraphy	NOUN	NN	Number=Sing	12	nmod	12:nmod:of	SpaceAfter=No	calligraphy.01	V	O
962	16	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
963	1	His	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	2:nmod:poss	_	_	_	O
963	2	artworks	artwork	NOUN	NNS	Number=Plur	4	nsubj:pass	4:nsubj:pass|6:nsubj:pass	_	_	ARG1	ARG1
963	3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	aux:pass	4:aux:pass	_	be.03	_	O
963	4	selected	select	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	0:root	_	select.01	_	O
963	5	and	and	CCONJ	CC	_	6	cc	6:cc	_	_	_	O
963	6	exhibited	exhibit	VERB	VBN	Tense=Past|VerbForm=Part	4	conj	4:conj:and	_	exhibit.01	V	O
963	7	in	in	ADP	IN	_	9	case	9:case	_	_	_	O
963	8	British	British	PROPN	NNP	Number=Sing	9	compound	9:compound	_	_	_	O
963	9	Museum	Museum	PROPN	NNP	Number=Sing	4	obl	4:obl:in	_	_	ARGM-LOC	ARGM-LOC
963	10	in	in	ADP	IN	_	11	case	11:case	_	_	_	O
963	11	2002	2002	NUM	CD	NumType=Card	4	obl	4:obl:in	SpaceAfter=No	_	ARGM-TMP	ARGM-TMP
963	12	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	O
964	1	""""	""""	PUNCT	``	_	24	punct	24:punct	SpaceAfter=No	_	_	O
964	2	Wei	Wei	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	O
964	3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	have.01	_	O
964	4	given	give	VERB	VBN	Tense=Past|VerbForm=Part	24	ccomp	24:ccomp	_	give.01	_	O
964	5	some	some	DET	DT	_	7	det	7:det	_	_	_	O
964	6	virtuoso	virtuoso	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	O
964	7	performances	performance	NOUN	NNS	Number=Plur	4	obj	4:obj	_	perform.01	_	O
964	8	with	with	ADP	IN	_	9	case	9:case	_	_	_	O
964	9	brush	brush	NOUN	NN	Number=Sing	4	obl	4:obl:with	_	_	_	O
964	10	and	and	CCONJ	CC	_	11	cc	11:cc	_	_	_	O
964	11	ink	ink	NOUN	NN	Number=Sing	9	conj	4:obl:with|9:conj:and	SpaceAfter=No	_	_	O
964	12	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	O
964	13	often	often	ADV	RB	_	14	advmod	14:advmod	_	_	_	O
964	14	incorporating	incorporate	VERB	VBG	VerbForm=Ger	4	advcl	4:advcl	_	incorporate.02	_	O
964	15	several	several	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	O
964	16	different	different	ADJ	JJ	Degree=Pos	17	amod	17:amod	_	_	_	O
964	17	techniques	technique	NOUN	NNS	Number=Plur	14	obj	14:obj	_	_	_	O
964	18	into	into	ADP	IN	_	21	case	21:case	_	_	_	O
964	19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	21:det	_	_	_	O
964	20	single	single	ADJ	JJ	Degree=Pos	21	amod	21:amod	_	_	_	O
964	21	work	work	NOUN	NN	Number=Sing	14	obl	14:obl:into	SpaceAfter=No	work.12	_	O
964	22	,	,	PUNCT	,	_	24	punct	24:punct	SpaceAfter=No	_	_	O
964	23	""""	""""	PUNCT	''	_	24	punct	24:punct	_	_	_	O
964	24	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	say.01	_	O
964	25	Gordon	Gordon	PROPN	NNP	Number=Sing	24	nsubj	24:nsubj	_	_	_	O
964	26	S.	S.	PROPN	NNP	Number=Sing	25	flat	25:flat	_	_	_	O
964	27	Barrass	Barrass	PROPN	NNP	Number=Sing	25	flat	25:flat	SpaceAfter=No	_	_	O
964	28	,	,	PUNCT	,	_	25	punct	25:punct	_	_	_	O
964	29	curator	curator	NOUN	NN	Number=Sing	25	appos	25:appos	_	_	_	O
964	30	of	of	ADP	IN	_	32	case	32:case	_	_	_	O
964	31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	32:det	_	_	_	O
964	32	exhibition	exhibition	NOUN	NN	Number=Sing	29	nmod	29:nmod:of	SpaceAfter=No	exhibit.01	V	O
964	33	.	.	PUNCT	.	_	24	punct	24:punct	_	_	_	O
965	1	In	in	ADP	IN	_	3	case	3:case	_	_	_	O
965	2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	3:det	_	_	_	O
965	3	world	world	NOUN	NN	Number=Sing	13	obl	13:obl:in	_	_	_	O
965	4	of	of	ADP	IN	_	9	case	9:case	_	_	_	O
965	5	""""	""""	PUNCT	``	_	9	punct	9:punct	SpaceAfter=No	_	_	O
965	6	Wei	Wei	PROPN	NNP	Number=Sing	9	nmod:poss	9:nmod:poss	SpaceAfter=No	_	_	O
965	7	's	's	PART	POS	_	6	case	6:case	_	_	_	O
965	8	magic	magic	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	O
965	9	cubes	cube	NOUN	NNS	Number=Plur	3	nmod	3:nmod:of	SpaceAfter=No	_	_	O
965	10	,	,	PUNCT	,	_	13	punct	13:punct	SpaceAfter=No	_	_	O
965	11	""""	""""	PUNCT	''	_	13	punct	13:punct	_	_	_	O
965	12	all	all	DET	DT	_	13	nsubj	13:nsubj|17:nsubj:xsubj|19:nsubj:xsubj	_	_	ARG1	ARG1
965	13	seem	seem	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_	seem.01	_	O
965	14	to	to	PART	TO	_	17	mark	17:mark	_	_	_	O
965	15	be	be	AUX	VB	VerbForm=Inf	17	cop	17:cop	_	be.01	_	O
965	16	ingeniously	ingeniously	ADV	RB	_	17	advmod	17:advmod	_	_	ARGM-ADV	ARGM-ADV
965	17	planned	plan	VERB	VBN	Tense=Past|VerbForm=Part	13	xcomp	13:xcomp	_	plan.01	V	O
965	18	and	and	CCONJ	CC	_	19	cc	19:cc	_	_	_	O
965	19	tricky	tricky	ADJ	JJ	Degree=Pos	17	conj	13:xcomp|17:conj:and	SpaceAfter=No	_	_	O
965	20	.	.	PUNCT	.	_	13	punct	13:punct	_	_	_	O
966	1	All	all	DET	DT	_	3	nsubj	3:nsubj	_	_	_	O
966	2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
966	3	mathematical	mathematical	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No	_	_	O
966	4	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	O
966	5	all	all	DET	DT	_	7	nsubj	7:nsubj	_	_	ARG1	ARG1
966	6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	7:cop	_	be.01	V	O
966	7	linguistic	linguistic	ADJ	JJ	Degree=Pos	3	conj	3:conj	SpaceAfter=No	_	ARG2	ARG2
966	8	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
967	1	In	in	ADP	IN	_	4	case	4:case	_	_	_	O
967	2	Wei	Wei	PROPN	NNP	Number=Sing	4	nmod:poss	4:nmod:poss	SpaceAfter=No	_	_	O
967	3	's	's	PART	POS	_	2	case	2:case	_	_	_	O
967	4	art	art	NOUN	NN	Number=Sing	9	obl	9:obl:in	SpaceAfter=No	_	_	O
967	5	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	O
967	6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	7:det	_	_	_	O
967	7	logician	logician	NOUN	NN	Number=Sing	9	nsubj	9:nsubj	_	_	_	O
967	8	could	could	AUX	MD	VerbForm=Fin	9	aux	9:aux	_	_	_	O
967	9	see	see	VERB	VB	VerbForm=Inf	0	root	0:root	_	see.01	_	O
967	10	mathematical	mathematical	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
967	11	logic	logic	NOUN	NN	Number=Sing	9	obj	9:obj	SpaceAfter=No	_	_	O
967	12	,	,	PUNCT	,	_	16	punct	16:punct	_	_	_	O
967	13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	14:det	_	_	_	O
967	14	cellist	cellist	NOUN	NN	Number=Sing	16	nsubj	16:nsubj	_	_	_	O
967	15	could	could	AUX	MD	VerbForm=Fin	16	aux	16:aux	_	_	_	O
967	16	see	see	VERB	VB	VerbForm=Inf	9	conj	9:conj:and	_	see.01	_	O
967	17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	18:det	_	_	_	O
967	18	ripple	ripple	NOUN	NN	Number=Sing	16	obj	16:obj	_	ripple.01	_	O
967	19	of	of	ADP	IN	_	22	case	22:case	_	_	_	O
967	20	nine	nine	NUM	CD	NumType=Card	22	nummod	22:nummod	_	_	_	O
967	21	bass	bass	ADJ	JJ	Degree=Pos	22	amod	22:amod	_	_	_	O
967	22	notes	note	NOUN	NNS	Number=Plur	16	obl	16:obl:of	SpaceAfter=No	_	_	O
967	23	,	,	PUNCT	,	_	28	punct	28:punct	_	_	_	O
967	24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	26:det	_	_	_	O
967	25	country	country	NOUN	NN	Number=Sing	26	compound	26:compound	_	_	_	O
967	26	girl	girl	NOUN	NN	Number=Sing	28	nsubj	28:nsubj	_	_	_	O
967	27	could	could	AUX	MD	VerbForm=Fin	28	aux	28:aux	_	_	_	O
967	28	see	see	VERB	VB	VerbForm=Inf	9	conj	9:conj:and	_	see.01	_	O
967	29	straw	straw	NOUN	NN	Number=Sing	28	obj	28:obj	SpaceAfter=No	_	_	O
967	30	,	,	PUNCT	,	_	35	punct	35:punct	_	_	_	O
967	31	and	and	CCONJ	CC	_	35	cc	35:cc	_	_	_	O
967	32	Harry	Harry	PROPN	NNP	Number=Sing	35	nsubj	35:nsubj	_	_	_	O
967	33	Potter	Potter	PROPN	NNP	Number=Sing	32	flat	32:flat	_	_	_	O
967	34	could	could	AUX	MD	VerbForm=Fin	35	aux	35:aux	_	_	_	O
967	35	see	see	VERB	VB	VerbForm=Inf	9	conj	9:conj:and	_	see.01	_	O
967	36	two	two	NUM	CD	NumType=Card	39	nummod	39:nummod	_	_	_	O
967	37	accompanied	accompany	VERB	VBN	Tense=Past|VerbForm=Part	39	amod	39:amod	_	accompany.01	ARGM-PRD	ARGM-PRD
967	38	green	green	ADJ	JJ	Degree=Pos	39	amod	39:amod	_	_	ARGM-ADJ	ARGM-ADJ
967	39	blazes	blaze	NOUN	NNS	Number=Plur	35	obj	35:obj	SpaceAfter=No	blaze.01	V	O
967	40	.	.	PUNCT	.	_	9	punct	9:punct	_	_	_	O
968	1	""""	""""	PUNCT	``	_	9	punct	9:punct	SpaceAfter=No	_	_	O
968	2	...	...	PUNCT	,	_	9	punct	9:punct	SpaceAfter=No	_	_	O
968	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	O
968	4	gaze	gaze	VERB	VB	VerbForm=Inf	9	csubj	9:csubj	_	gaze.01	_	O
968	5	at	at	ADP	IN	_	8	case	8:case	_	_	_	O
968	6	Wei	Wei	PROPN	NNP	Number=Sing	8	nmod:poss	8:nmod:poss	SpaceAfter=No	_	_	O
968	7	's	's	PART	POS	_	6	case	6:case	_	_	_	O
968	8	art	art	NOUN	NN	Number=Sing	4	obl	4:obl:at	_	_	_	O
968	9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	be.01	_	O
968	10	like	like	SCONJ	IN	_	11	mark	11:mark	_	_	_	O
968	11	entering	enter	VERB	VBG	VerbForm=Ger	9	advcl	9:advcl:like	_	enter.01	_	O
968	12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	14:det	_	_	_	O
968	13	floating	float	VERB	VBG	VerbForm=Ger	14	amod	14:amod	_	_	_	O
968	14	world	world	NOUN	NN	Number=Sing	11	obj	11:obj	_	_	_	O
968	15	of	of	ADP	IN	_	16	case	16:case	_	_	_	O
968	16	dreams	dream	NOUN	NNS	Number=Plur	14	nmod	14:nmod:of	SpaceAfter=No	dream.01	V	O
968	17	.	.	PUNCT	.	_	9	punct	9:punct	SpaceAfter=No	_	_	O
968	18	""""	""""	PUNCT	''	_	9	punct	9:punct	_	_	_	O
971	1	Photo	photo	NOUN	NN	Number=Sing	0	root	0:root	_	photograph.01	V	O
971	2	from	from	ADP	IN	_	4	case	4:case	_	_	_	O
971	3	Technology	Technology	PROPN	NNP	Number=Sing	4	compound	4:compound	_	_	_	O
971	4	News	News	PROPN	NNP	Number=Sing	1	nmod	1:nmod:from	_	_	ARGM-ADJ	ARGM-ADJ
972	1	Wiki	Wiki	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	O
972	2	Media	Media	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	O
972	3	Foundation	Foundation	PROPN	NNP	Number=Sing	14	nsubj	14:nsubj	SpaceAfter=No	_	_	O
972	4	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	O
972	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_	_	_	O
972	6	group	group	NOUN	NN	Number=Sing	3	appos	3:appos	_	_	_	O
972	7	behind	behind	ADP	IN	_	12	case	12:case	_	_	_	O
972	8	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_	_	_	O
972	9	Wikipedia	Wikipedia	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	O
972	10	online	online	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	O
972	11	encyclopedia	encyclopedia	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	O
972	12	project	project	NOUN	NN	Number=Sing	6	nmod	6:nmod:behind	SpaceAfter=No	_	_	O
972	13	,	,	PUNCT	,	_	14	punct	14:punct	_	_	_	O
972	14	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_	say.01	_	O
972	15	Friday	Friday	PROPN	NNP	Number=Sing	14	obl:tmod	14:obl:tmod	_	_	_	O
972	16	that	that	SCONJ	IN	_	21	mark	21:mark	_	_	_	O
972	17	search	search	NOUN	NN	Number=Sing	18	compound	18:compound	_	_	_	O
972	18	giant	giant	NOUN	NN	Number=Sing	19	compound	19:compound	_	_	_	O
972	19	Google	Google	PROPN	NNP	Number=Sing	21	nsubj	21:nsubj|23:nsubj:xsubj	_	_	ARG0	ARG0
972	20	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	21:aux	_	have.01	_	O
972	21	volunteered	volunteer	VERB	VBN	Tense=Past|VerbForm=Part	14	ccomp	14:ccomp	_	volunteer.01	_	O
972	22	to	to	PART	TO	_	23	mark	23:mark	_	_	_	O
972	23	host	host	VERB	VB	VerbForm=Inf	21	xcomp	21:xcomp	_	host.01	V	O
972	24	some	some	DET	DT	_	23	obj	23:obj	_	_	ARG1	ARG1
972	25	of	of	ADP	IN	_	27	case	27:case	_	_	_	O
972	26	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	27:nmod:poss	_	_	_	O
972	27	content	content	NOUN	NN	Number=Sing	24	nmod	24:nmod:of	_	_	_	O
972	28	on	on	ADP	IN	_	30	case	30:case	_	_	_	O
972	29	company	company	NOUN	NN	Number=Sing	30	compound	30:compound	_	_	_	O
972	30	servers	server	NOUN	NNS	Number=Plur	23	obl	23:obl:on	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
972	31	.	.	PUNCT	.	_	14	punct	14:punct	_	_	_	O
974	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	2:nsubj	_	_	_	O
974	2	looks	look	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	0:root	_	look.02	_	O
974	3	like	like	SCONJ	IN	_	12	mark	12:mark	_	_	_	O
974	4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_	_	_	O
974	5	war	war	NOUN	NN	Number=Sing	12	nsubj	12:nsubj	_	war.01	ARG1	ARG1
974	6	between	between	ADP	IN	_	7	case	7:case	_	_	_	O
974	7	Microsoft	Microsoft	PROPN	NNP	Number=Sing	5	nmod	5:nmod:between	_	_	_	O
974	8	and	and	CCONJ	CC	_	9	cc	9:cc	_	_	_	O
974	9	Google	Google	PROPN	NNP	Number=Sing	7	conj	5:nmod:between|7:conj:and	_	_	_	O
974	10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	12:aux	_	be.03	_	O
974	11	quickly	quickly	ADV	RB	_	12	advmod	12:advmod	_	_	ARGM-ADV	ARGM-ADV
974	12	brewing	brew	VERB	VBG	Tense=Pres|VerbForm=Part	2	advcl	2:advcl:like	_	brew.01	V	O
974	13	on	on	ADP	IN	_	15	case	15:case	_	_	_	O
974	14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	15:det	_	_	_	O
974	15	horizon	horizon	NOUN	NN	Number=Sing	12	obl	12:obl:on	SpaceAfter=No	_	ARGM-LOC	ARGM-LOC
974	16	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	O
975	1	Microsoft	Microsoft	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	_	O
975	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	3:cop	_	be.01	_	O
975	3	4	4	NUM	CD	NumType=Card	0	root	0:root	SpaceAfter=No	_	_	O
975	4	-	-	SYM	SYM	_	5	case	5:case	SpaceAfter=No	_	_	O
975	5	0	0	NUM	CD	NumType=Card	3	nmod	3:nmod	_	_	_	O
975	6	(	(	PUNCT	-LRB-	_	8	punct	8:punct	SpaceAfter=No	_	_	O
975	7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	8:nsubj	_	_	_	O
975	8	took	take	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	parataxis	3:parataxis	_	take_down.22	_	O
975	9	down	down	ADP	RP	_	8	compound:prt	8:compound:prt	_	_	_	O
975	10	Netscape	Netscape	PROPN	NNP	Number=Sing	8	obj	8:obj	SpaceAfter=No	_	_	O
975	11	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	O
975	12	Suns	Suns	PROPN	NNPS	Number=Plur	13	compound	13:compound	_	_	_	O
975	13	Systems	Systems	PROPN	NNPS	Number=Plur	10	conj	8:obj|10:conj:and	SpaceAfter=No	_	_	O
975	14	,	,	PUNCT	,	_	15	punct	15:punct	_	_	_	O
975	15	MAC	MAC	PROPN	NNP	Number=Sing	10	conj	8:obj|10:conj:and	_	_	_	O
975	16	and	and	CCONJ	CC	_	17	cc	17:cc	_	_	_	O
975	17	IBM	IBM	PROPN	NNP	Number=Sing	10	conj	8:obj|10:conj:and	SpaceAfter=No	_	_	O
975	18	)	)	PUNCT	-RRB-	_	8	punct	8:punct	_	_	_	O
975	19	and	and	CCONJ	CC	_	25	cc	25:cc	_	_	_	O
975	20	Google	Google	PROPN	NNP	Number=Sing	25	nsubj	25:nsubj	_	_	ARG1	ARG1
975	21	may	may	AUX	MD	VerbForm=Fin	25	aux	25:aux	_	_	ARGM-MOD	ARGM-MOD
975	22	be	be	AUX	VB	VerbForm=Inf	25	cop	25:cop	_	be.01	V	O
975	23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	25:nmod:poss	_	_	_	O
975	24	next	next	ADJ	JJ	Degree=Pos	25	amod	25:amod	_	_	_	O
975	25	target	target	NOUN	NN	Number=Sing	3	conj	3:conj:and	SpaceAfter=No	_	ARG2	ARG2
975	26	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	O
976	1	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	O
976	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	4:aux	_	be.03	_	O
976	3	probably	probably	ADV	RB	_	4	advmod	4:advmod	_	_	_	O
976	4	making	make	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_	make.LV	_	O
976	5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	6:det	_	_	_	O
976	6	move	move	NOUN	NN	Number=Sing	4	obj	4:obj|8:nsubj:xsubj	_	move.02	_	O
976	7	to	to	PART	TO	_	8	mark	8:mark	_	_	_	O
976	8	counter	counter	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_	counter.01	_	O
976	9	Microsoft	Microsoft	PROPN	NNP	Number=Sing	10	compound	10:compound	_	_	_	O
976	10	Search	Search	PROPN	NNP	Number=Sing	8	obj	8:obj	_	_	ARG0	ARG0
976	11	using	use	VERB	VBG	VerbForm=Ger	10	acl	10:acl	_	use.01	V	O
976	12	Encarta	Encarta	PROPN	NNP	Number=Sing	11	obj	11:obj	_	_	ARG1	ARG1
976	13	(	(	PUNCT	-LRB-	_	16	punct	16:punct	SpaceAfter=No	_	_	O
976	14	it's	it's	PRON	PRP$	_	16	nmod:poss	16:nmod:poss	_	_	_	O
976	15	online	online	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	O
